vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
12.201.130.186,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Monmouth,Middletown,07748-1914,40.39595,-74.13534,0.0,False,False,,False,False,False,False,False,,207.128.22.166,,North America,US,USA,United States,United States of America,False,California,US-CA,Old Torrance,Torrance,90501-2722,33.83786,-118.31496,0.0,False,False,,False,False,False,False,False,,207.128.22.166,12.201.130.186,TCP,Control,1088,HTTP,No Detection,93.68,yes,DDoS,Ignored,Medium,Server,Mozilla,Windows,2021,9,27
74.182.20.230,,North America,US,USA,United States,United States of America,False,Mississippi,US-MS,,Jackson,39202,32.29887,-90.18045,0.0,False,False,,False,False,False,False,False,,188.184.239.4,EU,Europe,CH,CHE,Switzerland,Swiss Confederation,False,Geneva,CH-GE,Geneva,Meyrin,1217,46.23415,6.05265,0.0,False,False,,False,False,False,False,False,,188.184.239.4,74.182.20.230,UDP,Control,735,FTP,No Detection,26.01,yes,Malware,Blocked,High,Firewall,Mozilla,Windows,2022,9,21
126.246.115.246,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,135.202.15.94,,North America,US,USA,United States,United States of America,False,Indiana,US-IN,Downtown Indianapolis,Indianapolis,46204-1915,39.77091,-86.15827,0.0,False,False,,False,False,False,False,False,,135.202.15.94,126.246.115.246,UDP,Data,827,HTTP,No Detection,54.72,no,Intrusion,Blocked,Medium,Firewall,Mozilla,iPod,2023,2,17
196.55.138.202,AF,Africa,MU,MUS,Mauritius,Republic of Mauritius,False,Plaines Wilhems District,MU-PW,,Quatre Bornes,72201,-20.24304,57.49631,10.0,False,False,,False,False,True,False,False,,162.116.188.2,,North America,US,USA,United States,United States of America,False,California,US-CA,Irvine Business Complex,Irvine,92612-1599,33.67239,-117.85386,0.0,False,False,,False,False,False,False,False,,162.116.188.2,196.55.138.202,TCP,Control,913,FTP,No Detection,92.11,yes,Malware,Ignored,High,Server,Mozilla,iPad,2022,1,10
13.138.80.215,,North America,US,USA,United States,United States of America,False,Connecticut,US-CT,Fairfield,Norwalk,06851-1045,41.15013,-73.42617,0.0,False,False,,False,False,False,False,False,,42.107.101.229,AS,Asia,IN,IND,India,Republic of India,False,Maharashtra,IN-MH,Worli,Mumbai,400030,19.01615,72.8186,5.0,False,False,,False,False,False,False,True,,42.107.101.229,13.138.80.215,ICMP,Control,662,FTP,IoC Detected,25.6,yes,Malware,Ignored,Medium,Server,Mozilla,Android,2021,10,4
9.60.231.95,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,68.160.160.12,,North America,US,USA,United States,United States of America,False,Massachusetts,US-MA,Middlesex County,Maynard,01754,42.43349,-71.44951,0.0,False,False,,False,False,False,False,False,,68.160.160.12,9.60.231.95,UDP,Data,1076,DNS,No Detection,76.88,no,Intrusion,Ignored,High,Server,Opera,Linux,2020,9,25
223.33.240.157,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,100.183.254.42,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,100.183.254.42,223.33.240.157,UDP,Data,199,HTTP,IoC Detected,87.69,yes,Intrusion,Logged,High,Firewall,Mozilla,Windows,2022,6,28
146.44.235.200,,North America,US,USA,United States,United States of America,False,California,US-CA,Contra Costa,San Ramon,94583-2324,37.75832,-121.95969,0.0,False,False,,False,False,False,False,False,,199.13.2.117,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Fairfax County,Herndon,20170,38.95396,-77.3862,0.0,False,False,,False,False,False,False,False,,199.13.2.117,146.44.235.200,ICMP,Control,526,HTTP,IoC Detected,6.99,yes,Intrusion,Ignored,High,Firewall,Mozilla,Windows,2020,2,22
138.101.123.237,AS,Asia,JP,JPN,Japan,Japan,False,Fukuoka,JP-40,,Kitakyushu,803-0814,33.88068,130.87375,0.0,False,False,,False,False,False,False,False,,4.236.120.136,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Maricopa,Phoenix,85003,33.44825,-112.0758,0.0,False,False,,False,False,False,False,False,,4.236.120.136,138.101.123.237,UDP,Control,988,HTTP,IoC Detected,93.41,yes,Malware,Blocked,High,Firewall,Mozilla,iPod,2022,3,1
180.33.226.83,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,65.254.99.75,,North America,US,USA,United States,United States of America,False,Missouri,US-MO,West End,St Louis,63112-1408,38.65818,-90.29728,0.0,False,False,,False,False,False,False,False,,65.254.99.75,180.33.226.83,UDP,Control,125,FTP,No Detection,51.8,yes,DDoS,Ignored,Medium,Firewall,Mozilla,Windows,2021,3,15
15.137.189.92,,North America,US,USA,United States,United States of America,False,Washington,US-WA,South Lake Union,Seattle,98109-5210,47.62232,-122.33665,5.0,False,False,,False,False,False,False,True,,158.222.122.137,,North America,US,USA,United States,United States of America,False,Delaware,US-DE,Mid-town Brandywine,Wilmington,19801-1120,39.74809,-75.54796,0.0,False,False,,False,False,False,False,False,,158.222.122.137,15.137.189.92,TCP,Data,1147,DNS,IoC Detected,58.45,no,Malware,Logged,Medium,Server,Mozilla,Windows,2023,2,8
163.254.71.247,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Adams,Denver,80221-6910,39.83262,-105.00349,85.0,False,True,VPN,True,True,True,False,False,,214.251.58.113,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,214.251.58.113,163.254.71.247,ICMP,Data,404,DNS,IoC Detected,80.12,yes,DDoS,Logged,Medium,Server,Mozilla,Windows,2021,12,3
41.148.69.250,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Gauteng,ZA-GP,Tshwane,Pretoria,0002,-25.74494,28.18648,0.0,False,False,,False,False,False,False,False,,101.103.102.145,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,South Australia,AU-SA,,Adelaide,5085,-34.84399,138.62596,0.0,False,False,,False,False,False,False,False,,101.103.102.145,41.148.69.250,ICMP,Control,1282,DNS,IoC Detected,60.55,yes,DDoS,Blocked,Medium,Server,Mozilla,Windows,2023,10,1
142.110.213.228,,North America,CA,CAN,Canada,Canada,False,Alberta,CA-AB,Hillhurst,Calgary,T2M 0L4,51.06667,-114.08978,0.0,False,False,,False,False,False,False,False,,9.31.106.225,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,9.31.106.225,142.110.213.228,TCP,Control,1421,FTP,No Detection,98.89,yes,DDoS,Blocked,Low,Firewall,Opera,Linux,2022,6,30
87.222.168.175,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Somosaguas Sur,Pozuelo de Alarcón,28223,40.41951,-3.80142,0.0,False,False,,False,False,False,False,False,,113.16.173.216,AS,Asia,CN,CHN,China,People’s Republic of China,False,Guangxi,CN-GX,,Nanning,530011,22.824,108.32,0.0,False,False,,False,False,False,False,False,,113.16.173.216,87.222.168.175,TCP,Data,1355,HTTP,IoC Detected,31.86,no,DDoS,Logged,Low,Firewall,Mozilla,Windows,2021,10,26
124.200.247.92,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,,Beijing,100010,39.905,116.4053,0.0,False,False,,False,False,False,False,False,,16.162.10.66,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Hong Kong SAR,,,Hong Kong,,22.27683,114.17612,0.0,False,False,,False,False,False,False,False,,16.162.10.66,124.200.247.92,UDP,Data,1171,DNS,IoC Detected,86.42,no,DDoS,Logged,Medium,Firewall,Mozilla,iPod,2020,10,14
44.191.76.191,,North America,US,USA,United States,United States of America,False,California,US-CA,Clairemont Mesa East,San Diego,92111-2705,32.81943,-117.17978,0.0,False,False,,False,False,False,False,False,,107.57.116.157,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,107.57.116.157,44.191.76.191,TCP,Control,219,HTTP,IoC Detected,73.44,yes,Intrusion,Ignored,Low,Firewall,Mozilla,iPad,2021,1,8
124.75.127.167,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shang Hai Shi,CN-SH,,Shanghai,200080,31.25693,121.48311,0.0,False,False,,False,False,False,False,False,,82.90.236.6,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Latium,IT-62,Rome,Rome,00189,41.95967,12.46035,0.0,False,False,,False,False,False,False,False,,82.90.236.6,124.75.127.167,UDP,Control,204,DNS,IoC Detected,49.58,yes,Malware,Blocked,High,Server,Mozilla,Windows,2020,11,6
169.68.237.153,,North America,US,USA,United States,United States of America,False,New York,US-NY,Financial District,New York,10271-1999,40.70823,-74.01056,0.0,False,False,,False,False,False,False,False,,149.231.199.152,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,North-Rhine-Westphalia,DE-NW,Oespel,Dortmund,44149,51.49266,7.39558,0.0,False,False,,False,False,False,False,False,,149.231.199.152,169.68.237.153,UDP,Data,911,HTTP,No Detection,84.86,no,Intrusion,Logged,Medium,Server,Mozilla,Windows,2023,8,26
191.239.70.239,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,New South Wales,AU-NSW,,Sydney,2000,-33.8696,151.20691,75.0,False,True,VPN,True,True,False,False,False,,216.246.247.137,,North America,CA,CAN,Canada,Canada,False,Quebec,CA-QC,Quebec,Quebec,G1R,46.81273,-71.2193,0.0,False,False,,False,False,False,False,False,,216.246.247.137,191.239.70.239,TCP,Control,1007,FTP,No Detection,99.37,yes,DDoS,Blocked,Medium,Server,Mozilla,Windows,2021,11,25
96.78.100.188,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Broward County,Pompano Beach,33060,26.23786,-80.12477,0.0,False,False,,False,False,False,False,False,,9.184.16.151,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,9.184.16.151,96.78.100.188,TCP,Data,698,FTP,No Detection,6.53,no,Intrusion,Blocked,High,Server,Mozilla,Windows,2022,2,23
67.51.62.187,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Fisher's Landing East,Vancouver,98683-9418,45.60022,-122.48528,5.0,False,False,,False,False,False,False,True,,191.13.132.124,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,0.0,False,False,,False,False,False,False,False,,191.13.132.124,67.51.62.187,UDP,Control,365,HTTP,No Detection,96.82,no,Malware,Blocked,Medium,Firewall,Mozilla,Linux,2022,6,23
184.180.70.208,,North America,US,USA,United States,United States of America,False,Nebraska,US-NE,Chicago,Omaha,68108,41.25654,-95.9345,0.0,False,False,,False,False,False,False,False,,173.97.150.37,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Factoria,Bellevue,98006-1350,47.5766,-122.16709,0.0,False,False,,False,False,False,False,False,,173.97.150.37,184.180.70.208,UDP,Control,110,HTTP,No Detection,6.71,no,DDoS,Ignored,Low,Server,Mozilla,Windows,2022,11,6
34.12.160.209,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,Groningen,NL-GR,Het Hogeland,Eemshaven,9979,53.4428,6.81599,5.0,False,False,,False,False,False,False,True,,190.63.148.23,SA,South America,EC,ECU,Ecuador,Republic of Ecuador,False,Guayas,EC-G,Guayaquil,Guayaquil,090613,-2.1596,-79.9283,0.0,False,False,,False,False,False,False,False,,190.63.148.23,34.12.160.209,ICMP,Control,727,DNS,IoC Detected,16.88,yes,Intrusion,Logged,Low,Server,Mozilla,Linux,2020,3,28
166.12.11.165,EU,Europe,CH,CHE,Switzerland,Swiss Confederation,False,Zurich,CH-ZH,Zurich,Zurich,8001,47.36993,8.53864,0.0,False,False,,False,False,False,False,False,,16.244.19.72,,North America,US,USA,United States,United States of America,False,Colorado,US-CO,Arapahoe,Greenwood Village,80111-5103,39.60396,-104.887,0.0,False,False,,False,False,False,False,False,,16.244.19.72,166.12.11.165,UDP,Control,796,HTTP,IoC Detected,31.72,no,DDoS,Logged,Low,Firewall,Mozilla,Linux,2021,7,22
135.86.205.200,,North America,US,USA,United States,United States of America,False,Florida,US-FL,Miami-Dade,Miami,33128,25.77481,-80.19773,0.0,False,False,,False,False,False,False,False,,51.206.200.88,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Bavaria,DE-BY,Parkstadt Schwabing,Munich,80807,48.18234,11.59691,0.0,False,False,,False,False,False,False,False,,51.206.200.88,135.86.205.200,ICMP,Control,423,DNS,IoC Detected,0.85,yes,DDoS,Logged,Low,Firewall,Mozilla,Macintosh,2023,4,13
24.104.55.207,,North America,US,USA,United States,United States of America,False,Massachusetts,US-MA,Plymouth,East Bridgewater,02333-1462,42.04568,-70.95684,0.0,False,False,,False,False,False,False,False,,179.3.97.108,SA,South America,CL,CHL,Chile,Republic of Chile,False,Region Santiago Metropolitan,CL-RM,,Santiago,8320138,-33.43722,-70.65002,5.0,False,False,,False,False,False,False,True,,179.3.97.108,24.104.55.207,TCP,Control,1058,DNS,No Detection,84.71,no,DDoS,Ignored,Low,Firewall,Mozilla,Windows,2021,9,8
176.86.91.11,EU,Europe,ES,ESP,Spain,Kingdom of Spain,True,Community of Madrid,ES-MD,Madrid,Madrid,28050,40.51606,-3.663,5.0,False,False,,False,False,False,False,True,,108.204.48.209,,North America,US,USA,United States,United States of America,False,Kansas,US-KS,Leavenworth County,Leavenworth,66048,39.31035,-94.92794,0.0,False,False,,False,False,False,False,False,,108.204.48.209,176.86.91.11,ICMP,Data,432,DNS,No Detection,37.13,no,Intrusion,Blocked,High,Server,Mozilla,iPad,2022,7,30
124.58.54.147,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,137.188.165.250,,North America,US,USA,United States,United States of America,False,California,US-CA,Contra Costa,Walnut Creek,94598-1601,37.9296,-122.02211,0.0,False,False,,False,False,False,False,False,,137.188.165.250,124.58.54.147,UDP,Control,88,DNS,No Detection,62.71,yes,DDoS,Blocked,High,Server,Mozilla,Windows,2020,7,17
130.45.4.77,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Denton County,Little Elm,75068,33.17823,-96.89099,0.0,False,False,,False,False,False,False,False,,3.26.248.107,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,New South Wales,AU-NSW,,Sydney,2000,-33.8696,151.20691,5.0,False,False,,False,False,False,False,True,,3.26.248.107,130.45.4.77,TCP,Control,995,DNS,IoC Detected,37.99,no,Intrusion,Blocked,Medium,Server,Mozilla,Windows,2022,2,3
27.48.231.12,AS,Asia,IN,IND,India,Republic of India,False,Odisha,IN-OR,Patia,Bhubaneswar,751024,20.3584,85.82802,0.0,False,False,,False,False,False,False,False,,161.195.182.77,,North America,US,USA,United States,United States of America,False,Pennsylvania,US-PA,Center City West,Philadelphia,19103-3000,39.9536,-75.17939,0.0,False,False,,False,False,False,False,False,,161.195.182.77,27.48.231.12,TCP,Control,952,DNS,IoC Detected,24.29,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Android,2020,11,16
80.140.95.174,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,3.152.134.64,,North America,US,USA,United States,United States of America,False,Washington,US-WA,South Lake Union,Seattle,98109-5210,47.62232,-122.33665,5.0,False,False,,False,False,False,False,True,,3.152.134.64,80.140.95.174,ICMP,Data,1032,FTP,IoC Detected,27.77,yes,DDoS,Blocked,Medium,Server,Mozilla,Windows,2020,3,25
65.195.44.5,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,45.75.247.25,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,City of London,London,EC2M 5TQ,51.5169,-0.08688,0.0,False,False,,False,False,False,False,False,,45.75.247.25,65.195.44.5,TCP,Data,148,HTTP,No Detection,43.89,no,DDoS,Logged,Medium,Server,Opera,Linux,2023,9,10
110.88.0.199,AS,Asia,CN,CHN,China,People’s Republic of China,False,Fujian,CN-FJ,,Fuzhou,350000,26.07421,119.29647,0.0,False,False,,False,False,False,False,False,,148.106.102.105,,North America,US,USA,United States,United States of America,False,New York,US-NY,Midtown Center,New York,10022-1304,40.7625,-73.96928,0.0,False,False,,False,False,False,False,False,,148.106.102.105,110.88.0.199,ICMP,Control,1497,DNS,IoC Detected,31.86,no,DDoS,Blocked,Low,Firewall,Mozilla,Windows,2020,8,4
194.196.157.25,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Forepark,The Hague,2491 AC,52.07229,4.39917,0.0,False,False,,False,False,False,False,False,,68.17.164.172,,North America,US,USA,United States,United States of America,False,Alabama,US-AL,,Birmingham,35203,33.52068,-86.81176,0.0,False,False,,False,False,False,False,False,,68.17.164.172,194.196.157.25,UDP,Data,611,FTP,IoC Detected,69.61,no,DDoS,Blocked,Low,Firewall,Mozilla,Windows,2021,2,12
157.111.46.18,AS,Asia,JP,JPN,Japan,Japan,False,Chiba Prefecture,JP-12,Japan,Chiba,260-0002,35.6074,140.13437,0.0,False,False,,False,False,False,False,False,,166.43.116.70,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,166.43.116.70,157.111.46.18,TCP,Data,215,FTP,No Detection,64.95,yes,Malware,Blocked,High,Server,Mozilla,Windows,2020,6,19
70.224.69.118,,North America,US,USA,United States,United States of America,False,California,US-CA,Los Angeles County,Gardena,90247,33.88633,-118.29359,0.0,False,False,,False,False,False,False,False,,170.157.69.37,OC,Oceania,AU,AUS,Australia,Commonwealth of Australia,False,Australian Capital Territory,AU-ACT,Harman,Canberra,2620,-35.35671,149.18983,0.0,False,False,,False,False,False,False,False,,170.157.69.37,70.224.69.118,ICMP,Control,1382,HTTP,No Detection,44.26,no,DDoS,Blocked,High,Firewall,Mozilla,Linux,2023,2,28
100.32.15.60,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,9.183.190.255,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,9.183.190.255,100.32.15.60,UDP,Data,299,FTP,No Detection,25.2,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Macintosh,2023,2,16
141.46.59.88,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Saxony,DE-SN,Zittau,Zittau,02763,50.89342,14.80604,0.0,False,False,,False,False,False,False,False,,211.124.66.135,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,211.124.66.135,141.46.59.88,ICMP,Control,1448,HTTP,IoC Detected,31.67,no,Malware,Blocked,Low,Server,Mozilla,Linux,2022,6,10
157.209.155.0,,North America,US,USA,United States,United States of America,False,Connecticut,US-CT,Asylum Hill,Hartford,06105-3845,41.76913,-72.68718,0.0,False,False,,False,False,False,False,False,,18.175.196.225,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Greater London,London,EC4M 9DD,51.51234,-0.09099,75.0,False,True,VPN,True,True,False,False,False,,18.175.196.225,157.209.155.0,TCP,Control,191,HTTP,No Detection,30.51,yes,Intrusion,Logged,Medium,Server,Opera,Windows,2021,2,16
184.45.244.254,,North America,US,USA,United States,United States of America,False,Oregon,US-OR,,Salem,97311,44.93326,-123.04381,0.0,False,False,,False,False,False,False,False,,126.150.30.16,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,126.150.30.16,184.45.244.254,ICMP,Data,310,DNS,IoC Detected,52.12,no,Intrusion,Ignored,Low,Server,Mozilla,Windows,2021,6,26
9.180.21.195,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,134.220.207.84,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Wolverhampton,Wolverhampton,WV1 1AD,52.59137,-2.12731,0.0,False,False,,False,False,False,False,False,,134.220.207.84,9.180.21.195,UDP,Data,1222,FTP,No Detection,3.14,yes,DDoS,Blocked,High,Server,Opera,Linux,2021,11,24
,,,,,,,,,,,,,,,,,,,,,,,,,97.192.158.22,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,97.192.158.22,10.71.36.254,UDP,Control,1148,FTP,No Detection,18.01,yes,Intrusion,Ignored,High,Firewall,Mozilla,iPhone,2021,6,12
43.4.10.148,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing,CN-BJ,China,Beijing,100032,39.90657,116.38765,5.0,False,False,,False,False,False,False,True,,150.152.166.254,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,150.152.166.254,43.4.10.148,TCP,Control,602,FTP,No Detection,72.57,no,Intrusion,Ignored,Medium,Firewall,Mozilla,Windows,2022,6,7
6.174.146.14,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,101.104.39.198,AS,Asia,CN,CHN,China,People’s Republic of China,False,Guangdong,CN-GD,,Guangzhou,510100,23.1252,113.2806,0.0,False,False,,False,False,False,False,False,,101.104.39.198,6.174.146.14,UDP,Control,132,DNS,IoC Detected,36.88,no,DDoS,Blocked,Low,Firewall,Mozilla,Macintosh,2023,5,8
70.169.126.28,,North America,US,USA,United States,United States of America,False,Kansas,US-KS,Sedgwick County,Wichita,67202,37.68718,-97.33005,0.0,False,False,,False,False,False,False,False,,24.18.171.192,,North America,US,USA,United States,United States of America,False,Washington,US-WA,Whatcom County,Ferndale,98248,48.8465,-122.59101,0.0,False,False,,False,False,False,False,False,,24.18.171.192,70.169.126.28,TCP,Data,301,DNS,IoC Detected,65.31,no,Intrusion,Blocked,Low,Firewall,Mozilla,Windows,2021,7,5
85.2.239.45,EU,Europe,CH,CHE,Switzerland,Swiss Confederation,False,Zurich,CH-ZH,Zurich,Zurich,8001,47.377,8.53977,0.0,False,False,,False,False,False,False,False,,8.54.143.217,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,8.54.143.217,85.2.239.45,ICMP,Control,1483,HTTP,No Detection,50.2,no,Malware,Logged,Low,Server,Mozilla,Windows,2022,8,7
145.125.131.222,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,Utrecht,NL-UT,Centrum,Utrecht,3511 EP,52.08906,5.11343,0.0,False,False,,False,False,False,False,False,,94.25.134.4,EU,Europe,RU,RUS,Russia,Russian Federation,False,Moscow,RU-MOW,Moscow,Tverskoy,127006,55.77049,37.6062,0.0,False,False,,False,False,False,False,False,,94.25.134.4,145.125.131.222,TCP,Data,316,HTTP,No Detection,23.48,no,Intrusion,Logged,Medium,Firewall,Mozilla,iPod,2021,8,9
146.84.154.10,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Research Triangle Park,Durham,27709,35.90841,-78.86284,5.0,False,False,,False,False,False,False,True,,91.19.165.106,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Hesse,DE-HE,Darmstadt,Darmstadt,64295,49.86571,8.62604,0.0,False,False,,False,False,False,False,False,,91.19.165.106,146.84.154.10,UDP,Control,516,FTP,No Detection,46.81,no,Malware,Logged,Medium,Server,Opera,Windows,2021,3,26
207.181.197.67,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Middlesex,Princeton,08540-6603,40.34482,-74.59395,0.0,False,False,,False,False,False,False,False,,51.125.84.73,,North America,US,USA,United States,United States of America,False,California,US-CA,Los Angeles,Los Angeles,90012,34.05361,-118.2455,0.0,False,False,,False,False,False,False,False,,51.125.84.73,207.181.197.67,UDP,Control,1419,DNS,IoC Detected,48.44,yes,DDoS,Ignored,Low,Firewall,Mozilla,Windows,2020,5,6
83.168.136.31,EU,Europe,SK,SVK,Slovakia,Slovak Republic,True,Košický kraj,SK-KI,Trebišov,Kráľovský Chlmec,077 01,48.4217,21.97961,0.0,False,False,,False,False,False,False,False,,78.12.161.6,,North America,MX,MEX,Mexico,United Mexican States (Mexico),False,Querétaro,MX-QUE,,Santiago de Querétaro,76000,20.58879,-100.38989,0.0,False,False,,False,False,False,False,False,,78.12.161.6,83.168.136.31,UDP,Data,1255,HTTP,IoC Detected,46.69,no,DDoS,Ignored,High,Firewall,Mozilla,Windows,2023,5,23
29.187.183.97,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,64.227.165.110,AS,Asia,IN,IND,India,Republic of India,False,Karnataka,IN-KA,Bangalore Division,Bengaluru Urban,560100,12.84985,77.65449,75.0,False,True,VPN,True,True,False,False,False,,64.227.165.110,29.187.183.97,ICMP,Data,550,FTP,IoC Detected,47.88,yes,DDoS,Logged,High,Server,Mozilla,Macintosh,2022,1,23
190.125.55.111,SA,South America,CO,COL,Colombia,Republic of Colombia,False,Bogota,CO-DC,"Bogota, D.C.","Bogota, D.C.",110311,4.61496,-74.06941,0.0,False,False,,False,False,False,False,False,,12.48.146.51,,North America,US,USA,United States,United States of America,False,New Jersey,US-NJ,Monmouth,Middletown,07748-1914,40.39595,-74.13534,0.0,False,False,,False,False,False,False,False,,12.48.146.51,190.125.55.111,TCP,Data,1366,FTP,IoC Detected,46.98,no,Malware,Logged,High,Firewall,Mozilla,Windows,2023,2,23
